./train_v1.py --exp_suffix fc-emd --data_dir ../../data/PartNetShapeData-Chair/train --val_data_dir ../../data/PartNetShapeData-Chair/val --num_point 2048 --decoder_type fc --loss_type emd --model_version model_v1 --overwrite

Random Seed: 3124256514
Using device: cuda:0

[PartNetPartDataset 4489] data_dir: ../../data/PartNetShapeData-Chair/train, num_point: 2048
[PartNetPartDataset 617] data_dir: ../../data/PartNetShapeData-Chair/val, num_point: 2048
Using FCDecoder-NoBN!

Network(
  (encoder): PointNet(
    (conv1): Conv1d(3, 64, kernel_size=(1,), stride=(1,))
    (conv2): Conv1d(64, 128, kernel_size=(1,), stride=(1,))
    (conv3): Conv1d(128, 256, kernel_size=(1,), stride=(1,))
    (conv4): Conv1d(256, 1024, kernel_size=(1,), stride=(1,))
    (bn1): BatchNorm1d(64, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
    (bn2): BatchNorm1d(128, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
    (bn3): BatchNorm1d(256, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
    (bn4): BatchNorm1d(1024, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
    (fc1): Linear(in_features=1024, out_features=1024, bias=True)
    (bn5): BatchNorm1d(1024, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
    (fc2): Linear(in_features=1024, out_features=128, bias=True)
    (bn6): BatchNorm1d(128, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
  )
  (decoder): FCDecoder(
    (mlp1): Linear(in_features=128, out_features=1024, bias=True)
    (mlp2): Linear(in_features=1024, out_features=1024, bias=True)
    (mlp3): Linear(in_features=1024, out_features=6144, bias=True)
  )
)

training run exp-model_v1-fc-emd
     Time    Epoch     Dataset    Iteration    Progress(%)       LR    Loss
 00:39:13    52/1000    train       30/140         5.2%      9.00E-04    0.03676
 00:39:16    52/1000    train       40/140         5.2%      9.00E-04    0.03902
 00:39:18    52/1000     val         6/19          5.2%      9.00E-04    0.03854
 00:39:18    52/1000    train       50/140         5.2%      9.00E-04    0.04284
 00:39:22    52/1000     val         8/19          5.2%      9.00E-04    0.03728
 00:39:22    52/1000    train       60/140         5.2%      9.00E-04    0.03588
 00:39:25    52/1000    train       70/140         5.3%      9.00E-04    0.03710
 00:39:27    52/1000     val        10/19          5.3%      9.00E-04    0.04456
 00:39:27    52/1000    train       80/140         5.3%      9.00E-04    0.04014
 00:39:31    52/1000     val        12/19          5.3%      9.00E-04    0.04693
 00:39:32    52/1000    train       90/140         5.3%      9.00E-04    0.03662
 00:39:34    52/1000    train      100/140         5.3%      9.00E-04    0.04710
 00:39:35    52/1000     val        14/19          5.3%      9.00E-04    0.04435
 00:39:36    52/1000    train      110/140         5.3%      9.00E-04    0.03681
 00:39:40    52/1000     val        16/19          5.3%      9.00E-04    0.04360
 00:39:40    52/1000    train      120/140         5.3%      9.00E-04    0.03584
 00:39:43    52/1000    train      130/140         5.3%      9.00E-04    0.03597
 00:39:44    52/1000     val        18/19          5.3%      9.00E-04    0.04351
training run exp-model_v1-fc-emd
     Time    Epoch     Dataset    Iteration    Progress(%)       LR    Loss
 00:39:46    53/1000    train        0/140         5.3%      9.00E-04    0.04228
 00:39:50    53/1000     val         1/19          5.3%      9.00E-04    0.04240
 00:39:50    53/1000    train       10/140         5.3%      9.00E-04    0.04033
 00:39:52    53/1000    train       20/140         5.3%      9.00E-04    0.03472
 00:39:54    53/1000     val         3/19          5.3%      9.00E-04    0.03896
 00:39:56    53/1000    train       30/140         5.3%      9.00E-04    0.03667
 00:39:59    53/1000     val         5/19          5.3%      9.00E-04    0.03890
 00:39:59    53/1000    train       40/140         5.3%      9.00E-04    0.03804
 00:40:01    53/1000    train       50/140         5.3%      9.00E-04    0.04018
 00:40:03    53/1000     val         7/19          5.3%      9.00E-04    0.03969
 00:40:05    53/1000    train       60/140         5.3%      9.00E-04    0.03844
 00:40:07    53/1000     val         9/19          5.4%      9.00E-04    0.03757
 00:40:07    53/1000    train       70/140         5.4%      9.00E-04    0.04196
 00:40:10    53/1000    train       80/140         5.4%      9.00E-04    0.04136
 00:40:12    53/1000     val        11/19          5.4%      9.00E-04    0.04209
 00:40:14    53/1000    train       90/140         5.4%      9.00E-04    0.04552
 00:40:16    53/1000     val        13/19          5.4%      9.00E-04    0.03292
 00:40:17    53/1000    train      100/140         5.4%      9.00E-04    0.04001
 00:40:20    53/1000    train      110/140         5.4%      9.00E-04    0.05879
 00:40:21    53/1000     val        15/19          5.4%      9.00E-04    0.04176
 00:40:23    53/1000    train      120/140         5.4%      9.00E-04    0.03709
 00:40:25    53/1000     val        17/19          5.4%      9.00E-04    0.04331
 00:40:26    53/1000    train      130/140         5.4%      9.00E-04    0.04058
training run exp-model_v1-fc-emd
     Time    Epoch     Dataset    Iteration    Progress(%)       LR    Loss
 00:40:30    54/1000    train        0/140         5.4%      9.00E-04    0.03534
 00:40:31    54/1000     val         0/19          5.4%      9.00E-04    0.04123
 00:40:33    54/1000    train       10/140         5.4%      9.00E-04    0.03436
 00:40:35    54/1000     val         2/19          5.4%      9.00E-04    0.04381
 00:40:36    54/1000    train       20/140         5.4%      9.00E-04    0.04135
 00:40:40    54/1000     val         4/19          5.4%      9.00E-04    0.03802
 00:40:40    54/1000    train       30/140         5.4%      9.00E-04    0.03265
 00:40:42    54/1000    train       40/140         5.4%      9.00E-04    0.03237
 00:40:44    54/1000     val         6/19          5.4%      9.00E-04    0.04101
 00:40:44    54/1000    train       50/140         5.4%      9.00E-04    0.03206
 00:40:49    54/1000     val         8/19          5.4%      9.00E-04    0.03975
 00:40:49    54/1000    train       60/140         5.4%      9.00E-04    0.03672
 00:40:51    54/1000    train       70/140         5.5%      9.00E-04    0.04054
 00:40:53    54/1000     val        10/19          5.5%      9.00E-04    0.03773
 00:40:53    54/1000    train       80/140         5.5%      9.00E-04    0.03829
 00:40:57    54/1000     val        12/19          5.5%      9.00E-04    0.04422
 00:40:57    54/1000    train       90/140         5.5%      9.00E-04    0.03781
 00:41:00    54/1000    train      100/140         5.5%      9.00E-04    0.03963
 00:41:02    54/1000     val        14/19          5.5%      9.00E-04    0.04116
 00:41:03    54/1000    train      110/140         5.5%      9.00E-04    0.03713
 00:41:07    54/1000     val        16/19          5.5%      9.00E-04    0.03957
 00:41:07    54/1000    train      120/140         5.5%      9.00E-04    0.03669
 00:41:09    54/1000    train      130/140         5.5%      9.00E-04    0.03425
 00:41:10    54/1000     val        18/19          5.5%      9.00E-04    0.04021
training run exp-model_v1-fc-emd
     Time    Epoch     Dataset    Iteration    Progress(%)       LR    Loss
 00:41:12    55/1000    train        0/140         5.5%      9.00E-04    0.03283
 00:41:15    55/1000     val         1/19          5.5%      9.00E-04    0.04036
 00:41:15    55/1000    train       10/140         5.5%      9.00E-04    0.03787
 00:41:17    55/1000    train       20/140         5.5%      9.00E-04    0.04297
 00:41:19    55/1000     val         3/19          5.5%      9.00E-04    0.03615
 00:41:21    55/1000    train       30/140         5.5%      9.00E-04    0.03335
 00:41:23    55/1000     val         5/19          5.5%      9.00E-04    0.03869
 00:41:23    55/1000    train       40/140         5.5%      9.00E-04    0.03529
 00:41:25    55/1000    train       50/140         5.5%      9.00E-04    0.03730
 00:41:27    55/1000     val         7/19          5.5%      9.00E-04    0.04309
 00:41:28    55/1000    train       60/140         5.5%      9.00E-04    0.03306
 00:41:31    55/1000     val         9/19          5.6%      9.00E-04    0.04068
 00:41:31    55/1000    train       70/140         5.6%      9.00E-04    0.03820
 00:41:33    55/1000    train       80/140         5.6%      9.00E-04    0.03738
 00:41:34    55/1000     val        11/19          5.6%      9.00E-04    0.04489
 00:41:37    55/1000    train       90/140         5.6%      9.00E-04    0.03453
 00:41:38    55/1000     val        13/19          5.6%      9.00E-04    0.03760
 00:41:39    55/1000    train      100/140         5.6%      9.00E-04    0.03080
 00:41:41    55/1000    train      110/140         5.6%      9.00E-04    0.03567
 00:41:42    55/1000     val        15/19          5.6%      9.00E-04    0.03454
 00:41:45    55/1000    train      120/140         5.6%      9.00E-04    0.03615
 00:41:46    55/1000     val        17/19          5.6%      9.00E-04    0.03613
 00:41:47    55/1000    train      130/140         5.6%      9.00E-04    0.03801
training run exp-model_v1-fc-emd
     Time    Epoch     Dataset    Iteration    Progress(%)       LR    Loss
 00:41:50    56/1000    train        0/140         5.6%      9.00E-04    0.03664
 00:41:51    56/1000     val         0/19          5.6%      9.00E-04    0.04035
 00:41:53    56/1000    train       10/140         5.6%      9.00E-04    0.03643
 00:41:55    56/1000     val         2/19          5.6%      9.00E-04    0.04423
 00:41:55    56/1000    train       20/140         5.6%      9.00E-04    0.03322
 00:41:59    56/1000     val         4/19          5.6%      9.00E-04    0.03706
 00:41:59    56/1000    train       30/140         5.6%      9.00E-04    0.03671
 00:42:01    56/1000    train       40/140         5.6%      9.00E-04    0.03466
 00:42:03    56/1000     val         6/19          5.6%      9.00E-04    0.03861
 00:42:03    56/1000    train       50/140         5.6%      9.00E-04    0.04055
 00:42:06    56/1000     val         8/19          5.6%      9.00E-04    0.03838
 00:42:06    56/1000    train       60/140         5.6%      9.00E-04    0.03481
 00:42:09    56/1000    train       70/140         5.7%      9.00E-04    0.03347
 00:42:11    56/1000     val        10/19          5.7%      9.00E-04    0.04222
 00:42:11    56/1000    train       80/140         5.7%      9.00E-04    0.03504
 00:42:14    56/1000     val        12/19          5.7%      9.00E-04    0.04678
 00:42:15    56/1000    train       90/140         5.7%      9.00E-04    0.03559
 00:42:17    56/1000    train      100/140         5.7%      9.00E-04    0.04062
 00:42:19    56/1000     val        14/19          5.7%      9.00E-04    0.04168
 00:42:19    56/1000    train      110/140         5.7%      9.00E-04    0.03301
 00:42:22    56/1000     val        16/19          5.7%      9.00E-04    0.04132
 00:42:22    56/1000    train      120/140         5.7%      9.00E-04    0.03944
 00:42:24    56/1000    train      130/140         5.7%      9.00E-04    0.04901
 00:42:26    56/1000     val        18/19          5.7%      9.00E-04    0.03982
training run exp-model_v1-fc-emd
     Time    Epoch     Dataset    Iteration    Progress(%)       LR    Loss
 00:42:27    57/1000    train        0/140         5.7%      9.00E-04    0.03631
 00:42:31    57/1000     val         1/19          5.7%      9.00E-04    0.04252
 00:42:31    57/1000    train       10/140         5.7%      9.00E-04    0.03640
 00:42:33    57/1000    train       20/140         5.7%      9.00E-04    0.03283
 00:42:35    57/1000     val         3/19          5.7%      9.00E-04    0.04255
 00:42:36    57/1000    train       30/140         5.7%      9.00E-04    0.03529
 00:42:38    57/1000     val         5/19          5.7%      9.00E-04    0.04193
 00:42:38    57/1000    train       40/140         5.7%      9.00E-04    0.03397
 00:42:41    57/1000    train       50/140         5.7%      9.00E-04    0.03369
 00:42:42    57/1000     val         7/19          5.7%      9.00E-04    0.04139
 00:42:44    57/1000    train       60/140         5.7%      9.00E-04    0.03937
 00:42:46    57/1000     val         9/19          5.8%      9.00E-04    0.03985
 00:42:47    57/1000    train       70/140         5.8%      9.00E-04    0.03374
 00:42:48    57/1000    train       80/140         5.8%      9.00E-04    0.03713
 00:42:50    57/1000     val        11/19          5.8%      9.00E-04    0.03638
 00:42:52    57/1000    train       90/140         5.8%      9.00E-04    0.03957
 00:42:54    57/1000     val        13/19          5.8%      9.00E-04    0.03994
 00:42:55    57/1000    train      100/140         5.8%      9.00E-04    0.03791
 00:42:57    57/1000    train      110/140         5.8%      9.00E-04    0.03877
 00:42:58    57/1000     val        15/19          5.8%      9.00E-04    0.04282
 00:43:00    57/1000    train      120/140         5.8%      9.00E-04    0.03605
 00:43:02    57/1000     val        17/19          5.8%      9.00E-04    0.03615
 00:43:03    57/1000    train      130/140         5.8%      9.00E-04    0.03440
training run exp-model_v1-fc-emd
     Time    Epoch     Dataset    Iteration    Progress(%)       LR    Loss
 00:43:06    58/1000    train        0/140         5.8%      9.00E-04    0.03798
 00:43:07    58/1000     val         0/19          5.8%      9.00E-04    0.04859
 00:43:09    58/1000    train       10/140         5.8%      9.00E-04    0.03417
 00:43:10    58/1000     val         2/19          5.8%      9.00E-04    0.04458
 00:43:12    58/1000    train       20/140         5.8%      9.00E-04    0.03564
 00:43:15    58/1000     val         4/19          5.8%      9.00E-04    0.04041
 00:43:15    58/1000    train       30/140         5.8%      9.00E-04    0.03938
 00:43:17    58/1000    train       40/140         5.8%      9.00E-04    0.03501
 00:43:19    58/1000     val         6/19          5.8%      9.00E-04    0.04751
 00:43:20    58/1000    train       50/140         5.8%      9.00E-04    0.03460
 00:43:23    58/1000     val         8/19          5.8%      9.00E-04    0.04101
 00:43:23    58/1000    train       60/140         5.8%      9.00E-04    0.03947
 00:43:25    58/1000    train       70/140         5.9%      9.00E-04    0.03621
 00:43:26    58/1000     val        10/19          5.9%      9.00E-04    0.03594
 00:43:27    58/1000    train       80/140         5.9%      9.00E-04    0.03521
 00:43:31    58/1000     val        12/19          5.9%      9.00E-04    0.04525
 00:43:31    58/1000    train       90/140         5.9%      9.00E-04    0.03733
 00:43:33    58/1000    train      100/140         5.9%      9.00E-04    0.03581
 00:43:34    58/1000     val        14/19          5.9%      9.00E-04    0.04298
 00:43:35    58/1000    train      110/140         5.9%      9.00E-04    0.03708
 00:43:38    58/1000     val        16/19          5.9%      9.00E-04    0.04169
 00:43:39    58/1000    train      120/140         5.9%      9.00E-04    0.03331
 00:43:41    58/1000    train      130/140         5.9%      9.00E-04    0.04148
 00:43:42    58/1000     val        18/19          5.9%      9.00E-04    0.04059
training run exp-model_v1-fc-emd
     Time    Epoch     Dataset    Iteration    Progress(%)       LR    Loss
 00:43:44    59/1000    train        0/140         5.9%      9.00E-04    0.03593
 00:43:47    59/1000     val         1/19          5.9%      9.00E-04    0.03848
 00:43:47    59/1000    train       10/140         5.9%      9.00E-04    0.03937
 00:43:49    59/1000    train       20/140         5.9%      9.00E-04    0.03466
 00:43:51    59/1000     val         3/19          5.9%      9.00E-04    0.04021
 00:43:53    59/1000    train       30/140         5.9%      9.00E-04    0.03950
 00:43:55    59/1000     val         5/19          5.9%      9.00E-04    0.03933
 00:43:55    59/1000    train       40/140         5.9%      9.00E-04    0.03623
 00:43:57    59/1000    train       50/140         5.9%      9.00E-04    0.03488
 00:43:58    59/1000     val         7/19          5.9%      9.00E-04    0.04644
 00:44:01    59/1000    train       60/140         5.9%      9.00E-04    0.03694
 00:44:03    59/1000     val         9/19          6.0%      9.00E-04    0.03856
 00:44:03    59/1000    train       70/140         6.0%      9.00E-04    0.03643
 00:44:05    59/1000    train       80/140         6.0%      9.00E-04    0.03582
 00:44:06    59/1000     val        11/19          6.0%      9.00E-04    0.03938
 00:44:08    59/1000    train       90/140         6.0%      9.00E-04    0.03303
 00:44:10    59/1000     val        13/19          6.0%      9.00E-04    0.04696
 00:44:11    59/1000    train      100/140         6.0%      9.00E-04    0.03526
 00:44:13    59/1000    train      110/140         6.0%      9.00E-04    0.04048
 00:44:14    59/1000     val        15/19          6.0%      9.00E-04    0.03678
 00:44:17    59/1000    train      120/140         6.0%      9.00E-04    0.03834
 00:44:18    59/1000     val        17/19          6.0%      9.00E-04    0.03509
 00:44:19    59/1000    train      130/140         6.0%      9.00E-04    0.03794
training run exp-model_v1-fc-emd
     Time    Epoch     Dataset    Iteration    Progress(%)       LR    Loss
 00:44:22    60/1000    train        0/140         6.0%      9.00E-04    0.03735
 00:44:23    60/1000     val         0/19          6.0%      9.00E-04    0.03326
Visualizing ...
Generating html visualization ...
DONE
 00:44:34    60/1000    train       10/140         6.0%      9.00E-04    0.03475
 00:44:35    60/1000     val         2/19          6.0%      9.00E-04    0.04351
 00:44:36    60/1000    train       20/140         6.0%      9.00E-04    0.03599
 00:44:39    60/1000     val         4/19          6.0%      9.00E-04    0.04364
 00:44:39    60/1000    train       30/140         6.0%      9.00E-04    0.04235
 00:44:41    60/1000    train       40/140         6.0%      9.00E-04    0.03298
 00:44:43    60/1000     val         6/19          6.0%      9.00E-04    0.03895
 00:44:43    60/1000    train       50/140         6.0%      9.00E-04    0.03432
 00:44:47    60/1000     val         8/19          6.0%      9.00E-04    0.03968
 00:44:47    60/1000    train       60/140         6.0%      9.00E-04    0.03967
 00:44:49    60/1000    train       70/140         6.1%      9.00E-04    0.03692
 00:44:51    60/1000     val        10/19          6.1%      9.00E-04    0.03629
 00:44:52    60/1000    train       80/140         6.1%      9.00E-04    0.03371
 00:44:55    60/1000     val        12/19          6.1%      9.00E-04    0.04333
 00:44:55    60/1000    train       90/140         6.1%      9.00E-04    0.03803
 00:44:57    60/1000    train      100/140         6.1%      9.00E-04    0.03312
 00:44:59    60/1000     val        14/19          6.1%      9.00E-04    0.04700
 00:44:59    60/1000    train      110/140         6.1%      9.00E-04    0.03727
 00:45:02    60/1000     val        16/19          6.1%      9.00E-04    0.04479
 00:45:03    60/1000    train      120/140         6.1%      9.00E-04    0.03699
 00:45:05    60/1000    train      130/140         6.1%      9.00E-04    0.04059
 00:45:06    60/1000     val        18/19          6.1%      9.00E-04    0.04082
training run exp-model_v1-fc-emd
     Time    Epoch     Dataset    Iteration    Progress(%)       LR    Loss
 00:45:08    61/1000    train        0/140         6.1%      9.00E-04    0.04068
 00:45:11    61/1000     val         1/19          6.1%      9.00E-04    0.05359
 00:45:11    61/1000    train       10/140         6.1%      9.00E-04    0.03813
 00:45:14    61/1000    train       20/140         6.1%      9.00E-04    0.04166
 00:45:15    61/1000     val         3/19          6.1%      9.00E-04    0.03695
 00:45:17    61/1000    train       30/140         6.1%      9.00E-04    0.03552
 00:45:19    61/1000     val         5/19          6.1%      9.00E-04    0.03669
 00:45:20    61/1000    train       40/140         6.1%      9.00E-04    0.04170
 00:45:22    61/1000    train       50/140         6.1%      9.00E-04    0.04070
 00:45:23    61/1000     val         7/19          6.1%      9.00E-04    0.04299
 00:45:25    61/1000    train       60/140         6.1%      9.00E-04    0.03480
 00:45:27    61/1000     val         9/19          6.2%      9.00E-04    0.03830
 00:45:28    61/1000    train       70/140         6.2%      9.00E-04    0.03306
 00:45:30    61/1000    train       80/140         6.2%      9.00E-04    0.03721
 00:45:31    61/1000     val        11/19          6.2%      9.00E-04    0.04527
 00:45:32    61/1000    train       90/140         6.2%      9.00E-04    0.04322
 00:45:35    61/1000     val        13/19          6.2%      9.00E-04    0.03515
 00:45:35    61/1000    train      100/140         6.2%      9.00E-04    0.03876
 00:45:38    61/1000    train      110/140         6.2%      9.00E-04    0.04251
 00:45:39    61/1000     val        15/19          6.2%      9.00E-04    0.03819
 00:45:41    61/1000    train      120/140         6.2%      9.00E-04    0.04002
 00:45:43    61/1000     val        17/19          6.2%      9.00E-04    0.03828
 00:45:43    61/1000    train      130/140         6.2%      9.00E-04    0.03375
training run exp-model_v1-fc-emd
     Time    Epoch     Dataset    Iteration    Progress(%)       LR    Loss
 00:45:46    62/1000    train        0/140         6.2%      9.00E-04    0.04005
 00:45:48    62/1000     val         0/19          6.2%      9.00E-04    0.04156
 00:45:50    62/1000    train       10/140         6.2%      9.00E-04    0.04096
 00:45:52    62/1000     val         2/19          6.2%      9.00E-04    0.03751
 00:45:52    62/1000    train       20/140         6.2%      9.00E-04    0.03898
 00:45:56    62/1000     val         4/19          6.2%      9.00E-04    0.03669
 00:45:56    62/1000    train       30/140         6.2%      9.00E-04    0.03957
 00:45:58    62/1000    train       40/140         6.2%      9.00E-04    0.03344
 00:46:00    62/1000     val         6/19          6.2%      9.00E-04    0.04106
 00:46:00    62/1000    train       50/140         6.2%      9.00E-04    0.03413
 00:46:03    62/1000     val         8/19          6.2%      9.00E-04    0.04210
 00:46:04    62/1000    train       60/140         6.2%      9.00E-04    0.04596
 00:46:06    62/1000    train       70/140         6.3%      9.00E-04    0.04248
 00:46:07    62/1000     val        10/19          6.3%      9.00E-04    0.03554
 00:46:08    62/1000    train       80/140         6.3%      9.00E-04    0.03580
 00:46:11    62/1000     val        12/19          6.3%      9.00E-04    0.05285
 00:46:11    62/1000    train       90/140         6.3%      9.00E-04    0.04145
 00:46:13    62/1000    train      100/140         6.3%      9.00E-04    0.03707
 00:46:15    62/1000     val        14/19          6.3%      9.00E-04    0.03766
 00:46:16    62/1000    train      110/140         6.3%      9.00E-04    0.04130
 00:46:19    62/1000     val        16/19          6.3%      9.00E-04    0.03976
 00:46:19    62/1000    train      120/140         6.3%      9.00E-04    0.03954
 00:46:21    62/1000    train      130/140         6.3%      9.00E-04    0.03350
 00:46:23    62/1000     val        18/19          6.3%      9.00E-04    0.04226
training run exp-model_v1-fc-emd
     Time    Epoch     Dataset    Iteration    Progress(%)       LR    Loss
 00:46:25    63/1000    train        0/140         6.3%      9.00E-04    0.03868
 00:46:28    63/1000     val         1/19          6.3%      9.00E-04    0.04012
 00:46:28    63/1000    train       10/140         6.3%      9.00E-04    0.03408
 00:46:30    63/1000    train       20/140         6.3%      9.00E-04    0.04337
 00:46:31    63/1000     val         3/19          6.3%      9.00E-04    0.03680
 00:46:34    63/1000    train       30/140         6.3%      9.00E-04    0.03368
 00:46:35    63/1000     val         5/19          6.3%      9.00E-04    0.03891
 00:46:35    63/1000    train       40/140         6.3%      9.00E-04    0.03822
 00:46:38    63/1000    train       50/140         6.3%      9.00E-04    0.04115
 00:46:39    63/1000     val         7/19          6.3%      9.00E-04    0.04089
 00:46:42    63/1000    train       60/140         6.3%      9.00E-04    0.03624
 00:46:44    63/1000     val         9/19          6.4%      9.00E-04    0.04102
 00:46:44    63/1000    train       70/140         6.4%      9.00E-04    0.03859
 00:46:46    63/1000    train       80/140         6.4%      9.00E-04    0.03589
 00:46:47    63/1000     val        11/19          6.4%      9.00E-04    0.03722
 00:46:50    63/1000    train       90/140         6.4%      9.00E-04    0.04206
 00:46:51    63/1000     val        13/19          6.4%      9.00E-04    0.04407
 00:46:51    63/1000    train      100/140         6.4%      9.00E-04    0.03533
 00:46:54    63/1000    train      110/140         6.4%      9.00E-04    0.03517
 00:46:55    63/1000     val        15/19          6.4%      9.00E-04    0.04220
 00:46:57    63/1000    train      120/140         6.4%      9.00E-04    0.03273
 00:46:59    63/1000     val        17/19          6.4%      9.00E-04    0.03254
 00:47:00    63/1000    train      130/140         6.4%      9.00E-04    0.03776
training run exp-model_v1-fc-emd
     Time    Epoch     Dataset    Iteration    Progress(%)       LR    Loss
 00:47:02    64/1000    train        0/140         6.4%      9.00E-04    0.03321
 00:47:04    64/1000     val         0/19          6.4%      9.00E-04    0.03828
 00:47:05    64/1000    train       10/140         6.4%      9.00E-04    0.03731
 00:47:08    64/1000     val         2/19          6.4%      9.00E-04    0.04022
 00:47:08    64/1000    train       20/140         6.4%      9.00E-04    0.03485
 00:47:11    64/1000     val         4/19          6.4%      9.00E-04    0.03551
 00:47:11    64/1000    train       30/140         6.4%      9.00E-04    0.03615
 00:47:14    64/1000    train       40/140         6.4%      9.00E-04    0.03841
 00:47:16    64/1000     val         6/19          6.4%      9.00E-04    0.04267
 00:47:16    64/1000    train       50/140         6.4%      9.00E-04    0.04006
 00:47:19    64/1000     val         8/19          6.4%      9.00E-04    0.03920
 00:47:20    64/1000    train       60/140         6.4%      9.00E-04    0.03859
 00:47:22    64/1000    train       70/140         6.5%      9.00E-04    0.04042
 00:47:24    64/1000     val        10/19          6.5%      9.00E-04    0.03652
 00:47:24    64/1000    train       80/140         6.5%      9.00E-04    0.03431
 00:47:28    64/1000     val        12/19          6.5%      9.00E-04    0.04304
 00:47:28    64/1000    train       90/140         6.5%      9.00E-04    0.02999
 00:47:30    64/1000    train      100/140         6.5%      9.00E-04    0.03739
 00:47:31    64/1000     val        14/19          6.5%      9.00E-04    0.03447
 00:47:32    64/1000    train      110/140         6.5%      9.00E-04    0.03664
 00:47:35    64/1000     val        16/19          6.5%      9.00E-04    0.05058
 00:47:36    64/1000    train      120/140         6.5%      9.00E-04    0.03820
 00:47:38    64/1000    train      130/140         6.5%      9.00E-04    0.03244
 00:47:39    64/1000     val        18/19          6.5%      9.00E-04    0.03697
training run exp-model_v1-fc-emd
     Time    Epoch     Dataset    Iteration    Progress(%)       LR    Loss
 00:47:41    65/1000    train        0/140         6.5%      9.00E-04    0.03211
 00:47:44    65/1000     val         1/19          6.5%      9.00E-04    0.03862
 00:47:44    65/1000    train       10/140         6.5%      9.00E-04    0.04069
 00:47:46    65/1000    train       20/140         6.5%      9.00E-04    0.03428
 00:47:47    65/1000     val         3/19          6.5%      9.00E-04    0.03724
 00:47:50    65/1000    train       30/140         6.5%      9.00E-04    0.03879
 00:47:52    65/1000     val         5/19          6.5%      9.00E-04    0.03812
 00:47:52    65/1000    train       40/140         6.5%      9.00E-04    0.03633
 00:47:54    65/1000    train       50/140         6.5%      9.00E-04    0.03359
 00:47:56    65/1000     val         7/19          6.5%      9.00E-04    0.04897
 00:47:58    65/1000    train       60/140         6.5%      9.00E-04    0.04090
 00:48:00    65/1000     val         9/19          6.6%      9.00E-04    0.03861
 00:48:00    65/1000    train       70/140         6.6%      9.00E-04    0.03524
 00:48:02    65/1000    train       80/140         6.6%      9.00E-04    0.03684
 00:48:03    65/1000     val        11/19          6.6%      9.00E-04    0.03965
 00:48:05    65/1000    train       90/140         6.6%      9.00E-04    0.03925
 00:48:07    65/1000     val        13/19          6.6%      9.00E-04    0.03715
 00:48:08    65/1000    train      100/140         6.6%      9.00E-04    0.03269
 00:48:10    65/1000    train      110/140         6.6%      9.00E-04    0.03591
 00:48:11    65/1000     val        15/19          6.6%      9.00E-04    0.04115
 00:48:13    65/1000    train      120/140         6.6%      9.00E-04    0.04147
 00:48:15    65/1000     val        17/19          6.6%      9.00E-04    0.03341
 00:48:15    65/1000    train      130/140         6.6%      9.00E-04    0.03380
training run exp-model_v1-fc-emd
     Time    Epoch     Dataset    Iteration    Progress(%)       LR    Loss
 00:48:18    66/1000    train        0/140         6.6%      9.00E-04    0.03146
 00:48:19    66/1000     val         0/19          6.6%      9.00E-04    0.03838
 00:48:22    66/1000    train       10/140         6.6%      9.00E-04    0.03599
 00:48:24    66/1000     val         2/19          6.6%      9.00E-04    0.03873
 00:48:24    66/1000    train       20/140         6.6%      9.00E-04    0.03936
 00:48:28    66/1000     val         4/19          6.6%      9.00E-04    0.03919
 00:48:28    66/1000    train       30/140         6.6%      9.00E-04    0.03393
 00:48:30    66/1000    train       40/140         6.6%      9.00E-04    0.03569
 00:48:31    66/1000     val         6/19          6.6%      9.00E-04    0.03894
 00:48:32    66/1000    train       50/140         6.6%      9.00E-04    0.03679
 00:48:35    66/1000     val         8/19          6.6%      9.00E-04    0.04024
 00:48:35    66/1000    train       60/140         6.6%      9.00E-04    0.03182
 00:48:38    66/1000    train       70/140         6.7%      9.00E-04    0.03359
 00:48:40    66/1000     val        10/19          6.7%      9.00E-04    0.03925
 00:48:40    66/1000    train       80/140         6.7%      9.00E-04    0.04192
 00:48:44    66/1000     val        12/19          6.7%      9.00E-04    0.04593
 00:48:44    66/1000    train       90/140         6.7%      9.00E-04    0.03618
 00:48:46    66/1000    train      100/140         6.7%      9.00E-04    0.03564
 00:48:48    66/1000     val        14/19          6.7%      9.00E-04    0.04372
 00:48:48    66/1000    train      110/140         6.7%      9.00E-04    0.03267
 00:48:51    66/1000     val        16/19          6.7%      9.00E-04    0.04408
 00:48:51    66/1000    train      120/140         6.7%      9.00E-04    0.03878
 00:48:54    66/1000    train      130/140         6.7%      9.00E-04    0.03361
 00:48:55    66/1000     val        18/19          6.7%      9.00E-04    0.04106
training run exp-model_v1-fc-emd
     Time    Epoch     Dataset    Iteration    Progress(%)       LR    Loss
 00:48:56    67/1000    train        0/140         6.7%      9.00E-04    0.03647
 00:49:00    67/1000     val         1/19          6.7%      9.00E-04    0.03940
 00:49:00    67/1000    train       10/140         6.7%      9.00E-04    0.03402
 00:49:02    67/1000    train       20/140         6.7%      9.00E-04    0.03442
 00:49:04    67/1000     val         3/19          6.7%      9.00E-04    0.03687
